"category"|"make_id"|"model_id"|"price__consumer_gross_euro"|"mileage"|"first_registration"|"condition"|"modification_time"|"features_central_locking"|"features_full_service_history"|"features_hu_au_neu"|"features_nonsmoker_vehicle"|"features_adaptive_cruise_ctl"|"features_abs"
"5803"|"Limousine"|1900|9|15380|177218|201104|"USED"|2013-10-17 18:08:56|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5804"|"Limousine"|1900|9|20890|84625|201004|"USED"|2013-10-12 17:00:03|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5805"|"Limousine"|1900|9|16990|63839|201007|"USED"|2013-10-12 17:00:06|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5806"|"Limousine"|1900|9|8700|51000|200510|"USED"|2013-10-11 17:02:16|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"5807"|"EstateCar"|1900|9|45980.01171875|16500|201304|"USED"|2013-11-18 12:02:34|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5808"|"OffRoad"|1900|32|38889|4859|201209|"USED"|2013-11-08 11:46:55|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5810"|"Limousine"|1900|31|36689|21596|201205|"USED"|2013-11-08 11:46:55|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5811"|"Limousine"|1900|11|63989|36600|201012|"USED"|2013-11-08 11:46:42|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5812"|"OffRoad"|1900|32|32989|52500|200911|"USED"|2013-11-08 11:46:35|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5813"|"OffRoad"|1900|15|32989|149989|200808|"USED"|2013-11-08 11:46:55|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5814"|"SportsCar"|1900|31|29439.009765625|8559|201107|"USED"|2013-11-08 11:46:47|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5815"|"Limousine"|1900|25|21989|4890|201103|"USED"|2013-11-08 11:46:42|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5816"|"SmallCar"|1900|25|20989|38000|201203|"USED"|2013-11-08 11:46:43|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5818"|"SportsCar"|1900|31|36689|21596|201205|"USED"|2013-11-08 11:46:49|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5819"|"Limousine"|1900|8|4990|141000|200101|"USED"|2013-11-29 13:06:19|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"5820"|"EstateCar"|1900|9|16480|173951|201103|"USED"|2013-11-23 13:09:48|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5821"|"EstateCar"|1900|9|12990|202000|201103|"USED"|2013-11-26 11:24:26|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5822"|"OffRoad"|1900|32|42970|10800|201301|"USED"|2013-10-07 21:55:49|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5823"|"SportsCar"|1900|31|33490|60418|201209|"USED"|2013-10-29 14:26:51|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5824"|"OffRoad"|1900|37|35990|44605|201111|"USED"|2013-10-29 14:26:49|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5826"|"EstateCar"|1900|9|2990|216300|199612|"USED"|2013-11-15 12:07:34|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5827"|"EstateCar"|1900|9|25189|9678|201207|"USED"|2013-11-08 11:46:48|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5828"|"Limousine"|1900|10|32949.01171875|49582|201208|"USED"|2013-11-08 11:46:59|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5829"|"Cabrio"|1900|8|26189|9411|201205|"USED"|2013-11-08 11:46:51|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5830"|"Cabrio"|1900|30|49774|38199|201203|"USED"|2013-11-08 11:46:52|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5831"|"Limousine"|1900|9|24194|17090|201206|"USED"|2013-11-08 11:46:54|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5832"|"Limousine"|1900|9|17789|62577|200911|"USED"|2013-11-08 11:46:37|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5834"|"OffRoad"|1900|15|43989|9990|201012|"USED"|2013-11-08 11:46:54|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5835"|"Limousine"|1900|9|10400|113530|200604|"USED"|2013-11-29 13:05:25|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5836"|"EstateCar"|1900|9|26969.009765625|8300|201209|"USED"|2013-11-23 13:08:32|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5837"|"SportsCar"|1900|34|41814.01171875|35376|201210|"USED"|2013-11-08 11:46:44|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5838"|"SmallCar"|1900|25|19389|11960|201212|"USED"|2013-11-08 11:46:50|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5839"|"SportsCar"|1900|34|42689|33460|201210|"USED"|2013-11-08 11:46:50|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5840"|"EstateCar"|1900|10|42789|16929|201210|"USED"|2013-11-08 11:46:57|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5842"|"Cabrio"|1900|9|9800|102500|200305|"USED"|2013-10-07 17:06:51|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5843"|"EstateCar"|1900|10|55990|25982|201111|"USED"|2013-10-29 14:26:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5844"|"Limousine"|1900|11|48700|65000|201112|"USED"|2013-10-29 14:26:57|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5845"|"Limousine"|1900|10|11999|215213|200902|"USED"|2013-10-15 15:38:56|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5846"|"OffRoad"|1900|32|41925|38511|201201|"USED"|2013-10-14 20:45:32|"true"|TRUE|TRUE|FALSE|FALSE|FALSE
"5847"|"Limousine"|1900|8|20847.609375|8156|201204|"USED"|2013-10-16 18:07:53|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5848"|"EstateCar"|1900|10|19400|95000|200901|"USED"|2013-10-18 18:05:57|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5850"|"Cabrio"|1900|20|15749.650390625|139500|200507|"USED"|2013-11-23 13:10:09|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5851"|"EstateCar"|1900|10|1800|230000|199910|"USED"|2013-11-26 11:18:03|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5852"|"OffRoad"|1900|33|32789|26867|201209|"USED"|2013-11-08 11:46:44|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5853"|"EstateCar"|1900|10|1990|180000|200211|"USED"|2013-11-26 11:24:34|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5854"|"EstateCar"|1900|9|12990|204961|201108|"USED"|2013-10-15 15:36:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5855"|"Limousine"|1900|11|16450|195000|200606|"USED"|2013-10-23 20:03:15|"true"|FALSE|TRUE|TRUE|FALSE|TRUE
"5856"|"EstateCar"|1900|20|33780.53125|62739|201010|"USED"|2013-11-21 12:21:43|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5858"|"OffRoad"|1900|37|32479|14154|201302|"USED"|2013-11-08 11:46:58|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5859"|"EstateCar"|1900|9|22979|93200|201011|"USED"|2013-11-08 11:46:46|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5860"|"Limousine"|1900|11|51974|86000|201008|"USED"|2013-11-08 11:46:45|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5861"|"Limousine"|1900|20|43893.98828125|23204|201108|"USED"|2013-11-08 11:46:42|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5862"|"Limousine"|1900|8|18989|26261|201110|"USED"|2013-11-08 11:46:42|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5863"|"SportsCar"|1900|30|54489.01171875|14210|201201|"USED"|2013-11-08 11:46:52|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5864"|"EstateCar"|1900|12|55989|26024|201210|"USED"|2013-11-08 11:46:48|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5866"|"EstateCar"|1900|9|24689|6361|201210|"USED"|2013-11-08 11:46:53|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5867"|"OffRoad"|1900|37|36764|12453|201302|"USED"|2013-11-08 11:46:54|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5868"|"Limousine"|1900|8|18889|3243|201210|"USED"|2013-11-08 11:46:38|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5869"|"EstateCar"|1900|33|27989|61650|200906|"USED"|2013-11-08 11:46:37|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5870"|"OffRoad"|1900|15|52889|11987|201211|"USED"|2013-11-08 11:46:54|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5871"|"SmallCar"|1900|25|18789.009765625|13339|201211|"USED"|2013-11-08 11:46:43|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5872"|"EstateCar"|1900|10|4990|185000|200306|"USED"|2013-11-29 13:06:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5874"|"Limousine"|1900|31|57850.01171875|300|201306|"USED"|2013-10-10 19:01:37|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5875"|"EstateCar"|1900|9|3750|150000|199905|"USED"|2013-10-08 20:08:05|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5876"|"Cabrio"|1900|31|25900|64600|201007|"USED"|2013-11-21 12:23:06|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5877"|"EstateCar"|1900|10|43960|26800|201302|"USED"|2013-10-22 20:40:04|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5878"|"SmallCar"|1900|7|3330|167958|200105|"USED"|2013-10-11 13:08:53|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5879"|"EstateCar"|1900|10|28990|90610|201007|"USED"|2013-10-28 15:56:11|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5880"|"OffRoad"|1900|37|49140|9990|201309|"USED"|2013-11-13 09:21:26|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5882"|"EstateCar"|1900|9|22979|55000|200909|"USED"|2013-11-08 11:46:42|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5883"|"Cabrio"|1900|31|37949|8104|201205|"USED"|2013-11-08 11:46:51|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5884"|"SportsCar"|1900|31|29894|32608|201201|"USED"|2013-11-08 11:46:52|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5885"|"Limousine"|1900|8|18764|31179|201205|"USED"|2013-11-08 11:46:52|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5886"|"Limousine"|1900|25|21878.990234375|4998|201212|"USED"|2013-11-08 11:46:53|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5887"|"Limousine"|1900|8|21889|16100|201204|"USED"|2013-11-08 11:46:35|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5888"|"EstateCar"|1900|10|34889|23345|201112|"USED"|2013-11-08 11:46:35|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5890"|"OffRoad"|1900|12|38989.01171875|85970|201007|"USED"|2013-11-08 11:46:47|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5891"|"SportsCar"|1900|34|43549|19948|201210|"USED"|2013-11-08 11:46:49|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5892"|"EstateCar"|1900|10|49439|27962|201303|"USED"|2013-11-08 11:46:38|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5893"|"Limousine"|1900|30|47479|25408|201202|"USED"|2013-11-08 11:46:40|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5894"|"EstateCar"|1900|9|1499|215000|199808|"USED"|2013-11-26 11:18:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5895"|"Limousine"|1900|8|9999|77463|200608|"USED"|2013-11-26 11:16:59|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5896"|"EstateCar"|1900|9|25190|27200|201211|"USED"|2013-11-21 12:22:48|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5898"|"OffRoad"|1900|32|39990|27396|201206|"USED"|2013-10-17 22:15:03|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5899"|"Limousine"|1900|34|41989.98828125|50377|201107|"USED"|2013-10-17 22:15:02|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5900"|"Limousine"|1900|10|27430|99990|201002|"USED"|2013-10-28 19:25:58|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5901"|"Limousine"|1900|2|1000|98000|198605|"USED"|2013-11-10 11:26:19|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"5902"|"EstateCar"|1900|9|59954|0|NA|"NEW"|2013-11-08 11:46:57|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5903"|"OffRoad"|1900|37|33679|18087|201110|"USED"|2013-11-08 11:46:43|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5904"|"EstateCar"|1900|10|19594|102448|200707|"USED"|2013-11-08 11:46:51|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5906"|"Cabrio"|1900|30|45989|27000|201102|"USED"|2013-11-08 11:46:55|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5907"|"SportsCar"|1900|31|28989|15226|201202|"USED"|2013-11-08 11:46:41|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5908"|"OffRoad"|1900|33|27989|61630|200906|"USED"|2013-11-08 11:46:43|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5909"|"SportsCar"|1900|31|33794|21227|201209|"USED"|2013-11-08 11:46:43|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5910"|"SmallCar"|1900|25|21324|0|NA|"NEW"|2013-11-08 11:46:52|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5911"|"Cabrio"|1900|9|20879.740234375|73500|200807|"USED"|2013-11-23 13:10:09|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5912"|"EstateCar"|1900|10|29900|78500|201203|"USED"|2013-10-22 20:40:14|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"5914"|"EstateCar"|1900|9|28880|24990|201211|"USED"|2013-10-09 18:20:05|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5915"|"EstateCar"|1900|9|28989.990234375|26900|201212|"USED"|2013-10-09 18:20:04|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5916"|"EstateCar"|1900|9|28220.009765625|26200|201212|"USED"|2013-10-09 18:20:04|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5917"|"Limousine"|1900|8|5990|96500|200309|"USED"|2013-10-21 17:56:10|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5918"|"EstateCar"|1900|8|19900|105000|201107|"USED"|2013-10-30 16:17:45|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5919"|"EstateCar"|1900|10|13999|295000|201007|"USED"|2013-10-17 18:07:40|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5920"|"Limousine"|1900|8|20489.419921875|5779|201212|"USED"|2013-11-05 13:19:40|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5922"|"EstateCar"|1900|9|10990|116855|200711|"USED"|2013-11-21 15:25:22|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5923"|"OffRoad"|1900|32|32900|50000|200812|"USED"|2013-10-04 17:41:59|"true"|FALSE|TRUE|TRUE|FALSE|TRUE
"5924"|"Limousine"|1900|8|6490|181000|200606|"USED"|2013-10-18 14:25:44|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5925"|"SportsCar"|1900|31|15900.6103515625|79469|200808|"USED"|2013-10-18 14:23:53|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5926"|"Limousine"|1900|8|20680|19071|201203|"USED"|2013-11-02 13:13:58|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5927"|"EstateCar"|1900|10|12799|199660|200608|"USED"|2013-11-02 13:21:10|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5928"|"Limousine"|1900|2|699|197536|199405|"USED"|2013-11-02 13:14:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5930"|"Limousine"|1900|25|22670|7200|201208|"USED"|2013-11-05 15:16:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5931"|"EstateCar"|1900|9|26878.990234375|8990|201208|"USED"|2013-11-23 13:09:34|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5932"|"Cabrio"|1900|31|33900|7300|201203|"USED"|2013-11-21 12:23:45|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5933"|"Limousine"|1900|8|16900|33300|201201|"USED"|2013-11-21 12:21:40|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5934"|"Limousine"|1900|8|19900|18200|201008|"USED"|2013-11-21 12:21:55|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5935"|"Limousine"|1900|8|23750|4501|201306|"USED"|2013-11-21 12:22:54|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5936"|"OffRoad"|1900|37|29990|10|NA|"NEW"|2013-10-25 15:35:00|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5938"|"Limousine"|1900|8|26900|0|201311|"USED"|2013-12-31 12:08:24|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"5939"|"EstateCar"|1900|8|21750|8150|201208|"USED"|2013-11-12 09:20:50|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5940"|"EstateCar"|1900|8|22990|12682|201209|"USED"|2013-11-12 09:21:41|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5941"|"EstateCar"|1900|9|1490|214800|199809|"USED"|2013-11-12 09:20:36|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5942"|"EstateCar"|1900|10|24980|72500|200811|"USED"|2013-12-19 10:39:58|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5943"|"Limousine"|1900|8|9600|110693|200506|"USED"|2013-11-07 10:46:53|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5944"|"Limousine"|1900|31|42300|6|201309|"USED"|2013-12-16 10:39:43|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5946"|"Limousine"|1900|25|21930|16980|201209|"USED"|2013-11-25 10:46:38|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5947"|"Limousine"|1900|8|26990|9284|201302|"USED"|2013-11-05 10:14:23|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5948"|"EstateCar"|1900|9|21390|114500|200811|"USED"|2013-11-19 14:45:52|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5949"|"SportsCar"|1900|31|16490|135000|200801|"USED"|2013-12-26 13:39:11|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5950"|"SportsCar"|1900|23|28990|25958|201007|"USED"|2013-12-04 07:57:47|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"5951"|"SportsCar"|1900|31|75895|0|NA|"NEW"|2013-12-04 08:00:02|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5952"|"OffRoad"|1900|32|32799.96875|77000|200906|"USED"|2013-12-05 06:07:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5954"|"Cabrio"|1900|9|19900|98110|200703|"USED"|2013-11-28 09:33:49|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5955"|"Limousine"|1900|9|14900|61000|200802|"USED"|2013-11-28 09:38:46|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"5956"|"Limousine"|1900|5|599|212000|199404|"USED"|2013-11-28 09:33:12|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5957"|"EstateCar"|1900|10|68140.59375|0|NA|"NEW"|2013-11-27 22:07:15|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5958"|"EstateCar"|1900|10|14950|105000|200609|"USED"|2013-11-07 10:47:40|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5959"|"EstateCar"|1900|9|3490|242000|200410|"USED"|2013-12-10 09:12:31|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5960"|"EstateCar"|1900|8|20800|6774|201212|"USED"|2013-11-25 10:47:53|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5962"|"SportsCar"|1900|30|27500|73000|200904|"USED"|2013-11-06 10:08:15|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5963"|"SmallCar"|1900|8|13726|149988|201007|"USED"|2013-11-06 10:09:13|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5964"|"Limousine"|1900|37|36888.80859375|10|201311|"USED"|2013-11-06 13:35:35|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5965"|"EstateCar"|1900|10|16950|95000|201007|"USED"|2013-12-09 10:01:14|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"6000"|"EstateCar"|1900|9|17890.4609375|71200|200805|"USED"|2013-12-19 11:56:36|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6002"|"EstateCar"|1900|9|12490|155000|201010|"USED"|2013-12-19 11:54:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6003"|"OffRoad"|1900|32|44899.890625|22000|201303|"USED"|2013-12-12 10:28:01|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"6004"|"EstateCar"|1900|10|2999|262000|199902|"USED"|2013-12-19 11:56:15|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6005"|"EstateCar"|1900|9|10500|91000|200706|"USED"|2013-12-12 10:29:24|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6006"|"EstateCar"|1900|10|1450|238000|199903|"USED"|2013-12-12 10:28:51|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6007"|"Limousine"|1900|9|8900|61000|200505|"USED"|2013-12-16 13:07:52|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6008"|"Limousine"|1900|9|4500|132000|200407|"USED"|2013-12-17 19:10:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6010"|"Limousine"|1900|9|12490|81924|200610|"USED"|2013-12-15 16:51:56|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"6011"|"EstateCar"|1900|9|4390|177000|200312|"USED"|2013-12-07 12:44:21|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6012"|"SportsCar"|1900|31|20490|88000|201109|"USED"|2013-12-07 12:45:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6013"|"Limousine"|1900|31|16990|149000|201107|"USED"|2013-12-07 12:45:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6014"|"EstateCar"|1900|9|21490|80000|201011|"USED"|2013-12-07 12:45:09|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"6015"|"EstateCar"|1900|9|17990|115000|201011|"USED"|2013-12-07 12:45:09|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"6016"|"EstateCar"|1900|9|15989.990234375|110000|201005|"USED"|2013-12-07 12:45:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6018"|"EstateCar"|1900|9|14490|115000|200912|"USED"|2013-12-07 12:45:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6019"|"Limousine"|1900|31|16990|149000|201107|"USED"|2013-12-07 12:45:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6020"|"OffRoad"|1900|32|23990|140000|200909|"USED"|2013-12-07 12:45:09|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"6021"|"Cabrio"|1900|31|28989.990234375|55000|201004|"USED"|2013-12-07 12:45:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6022"|"Limousine"|1900|31|21490|103000|201009|"USED"|2013-12-07 12:45:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6023"|"EstateCar"|1900|20|5990|200000|199903|"USED"|2013-12-07 12:45:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6024"|"EstateCar"|1900|9|17990|158000|201103|"USED"|2013-12-07 12:45:09|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"6026"|"EstateCar"|1900|10|18990|75000|201005|"USED"|2013-12-07 12:45:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6027"|"EstateCar"|1900|9|11990|179000|201104|"USED"|2013-12-07 12:45:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6028"|"EstateCar"|1900|10|16490|125000|200811|"USED"|2013-12-07 12:45:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6029"|"OffRoad"|1900|32|22990|108000|201009|"USED"|2013-12-07 12:45:09|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"6030"|"EstateCar"|1900|9|13443.4296875|182500|201003|"USED"|2013-12-23 14:01:58|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6031"|"Limousine"|1900|5|399|147000|199201|"USED"|2013-12-15 16:53:00|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6032"|"EstateCar"|1900|10|41900|26450|201212|"USED"|2013-12-23 14:02:46|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"6034"|"Limousine"|1900|8|1650|188600|200003|"USED"|2013-12-23 14:01:24|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6035"|"Limousine"|1900|11|102773.15625|7500|201305|"USED"|2013-12-20 11:20:44|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"6036"|"EstateCar"|1900|9|2750|167000|199904|"USED"|2013-12-20 10:08:30|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6037"|"SportsCar"|1900|31|9000|150000|200809|"USED"|2013-12-20 10:04:29|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6038"|"Limousine"|1900|10|950|300000|199410|"USED"|2013-12-24 12:49:18|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6039"|"OffRoad"|1900|15|54399.66015625|19990|201206|"USED"|2013-12-20 10:09:10|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"6040"|"EstateCar"|1900|10|14999.9501953125|158960|200905|"USED"|2013-12-14 13:09:06|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6042"|"Limousine"|1900|8|12890|122523|200807|"USED"|2013-12-14 13:06:32|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"6043"|"EstateCar"|1900|10|11434.5|269461|200807|"USED"|2013-12-14 13:13:31|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6044"|"EstateCar"|1900|9|34900|22709|201302|"USED"|2013-12-14 13:06:46|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6045"|"Limousine"|1900|9|33899.98828125|25875|201302|"USED"|2013-12-14 13:06:46|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6046"|"Limousine"|1900|9|14890|139050|200712|"USED"|2013-12-14 13:06:36|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"6047"|"Limousine"|1900|8|14890|104483|201005|"USED"|2013-12-14 13:06:41|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"6048"|"Limousine"|1900|8|27900|18177|201302|"USED"|2013-12-14 13:06:46|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
