"category"|"make_id"|"model_id"|"price__consumer_gross_euro"|"mileage"|"first_registration"|"condition"|"modification_time"|"features_central_locking"|"features_full_service_history"|"features_hu_au_neu"|"features_nonsmoker_vehicle"|"features_adaptive_cruise_ctl"|"features_abs"
"5105"|"Limousine"|1900|22|87776.9921875|21350|201401|"USED"|2015-11-17 16:46:06|"false"|TRUE|TRUE|FALSE|FALSE|TRUE
"5113"|"Limousine"|1900|8|4400|195000|200310|"USED"|2015-11-17 16:48:30|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5121"|"SportsCar"|1900|31|18199.609375|150528|201201|"USED"|2015-11-17 16:53:13|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5129"|"OffRoad"|1900|37|40900|10990|201503|"USED"|2015-11-17 16:55:55|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5137"|"EstateCar"|1900|10|6999|244000|200510|"USED"|2015-11-17 16:57:31|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5145"|"EstateCar"|1900|10|14490|168880|201006|"USED"|2015-11-17 16:59:33|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5153"|"EstateCar"|1900|9|14890|131441|201106|"USED"|2015-11-17 17:02:58|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5161"|"Limousine"|1900|8|1149|261890|199903|"USED"|2015-11-17 17:05:14|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"5169"|"Limousine"|1900|31|38760|17768|201412|"USED"|2015-11-17 17:05:52|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5177"|"OffRoad"|1900|37|25990|101399|201208|"USED"|2015-11-17 10:53:09|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5185"|"EstateCar"|1900|10|21270|78918|201108|"USED"|2015-11-17 10:53:10|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5193"|"EstateCar"|1900|10|4900|182000|200301|"USED"|2015-11-17 10:53:13|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5201"|"Cabrio"|1900|31|21890|71032|201207|"USED"|2015-11-17 10:54:16|"true"|FALSE|TRUE|TRUE|FALSE|TRUE
"5209"|"Limousine"|1900|8|24840|4094|201504|"USED"|2015-11-17 10:54:15|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5217"|"OffRoad"|1900|37|36490.01171875|30499|201307|"USED"|2015-11-17 10:55:22|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5225"|"OffRoad"|1900|37|32910|7069|201501|"USED"|2015-11-17 10:55:41|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5233"|"Limousine"|1900|8|21490|20979|201503|"USED"|2015-11-17 10:55:39|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5241"|"Limousine"|1900|8|20580|6604|201410|"USED"|2015-11-17 10:55:39|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5249"|"EstateCar"|1900|10|87850|0|NA|"NEW"|2015-11-17 10:57:12|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5257"|"Limousine"|1900|31|24580|153865|201206|"USED"|2015-11-17 10:57:30|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5265"|"EstateCar"|1900|10|21979.990234375|90989|201010|"USED"|2015-11-17 10:57:31|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5273"|"EstateCar"|1900|12|41450|77416|201206|"USED"|2015-11-17 10:58:23|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5281"|"Limousine"|1900|31|23890|80000|201111|"USED"|2015-11-17 10:59:54|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5289"|"OffRoad"|1900|15|87980|5|NA|"NEW"|2015-11-17 11:00:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5297"|"SportsCar"|1900|31|34849.98828125|24000|201410|"USED"|2015-11-17 11:01:31|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5305"|"Limousine"|1900|8|29930|8251|201504|"USED"|2015-11-17 11:02:31|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5313"|"Limousine"|1900|8|24840.060546875|26900|201409|"USED"|2015-11-17 11:03:54|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5321"|"EstateCar"|1900|27|74970|7990|201503|"USED"|2015-11-17 11:03:55|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5329"|"Limousine"|1900|8|28439.810546875|7900|201407|"USED"|2015-11-17 11:03:56|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5337"|"SportsCar"|1900|23|41440.55859375|25900|201501|"USED"|2015-11-17 11:03:58|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5345"|"SmallCar"|1900|25|18220.08984375|3200|201412|"USED"|2015-11-17 11:03:58|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5353"|"SportsCar"|1900|4|28850|18990|201205|"USED"|2015-11-17 11:04:18|"true"|FALSE|TRUE|TRUE|FALSE|TRUE
"5361"|"EstateCar"|1900|10|25930|163350|201203|"USED"|2015-11-17 11:05:11|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5369"|"Limousine"|1900|9|18450|19835|201410|"USED"|2015-11-19 09:06:31|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5377"|"OffRoad"|1900|15|20950|119600|200609|"USED"|2015-11-19 09:10:19|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5385"|"Limousine"|1900|9|58775.2890625|0|NA|"NEW"|2015-11-19 09:15:17|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"5393"|"Limousine"|1900|32|17255|204895|201108|"USED"|2015-11-19 09:21:59|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5401"|"SportsCar"|1900|17|43800|62500|201203|"USED"|2015-11-19 09:28:10|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5409"|"Limousine"|1900|9|1250|376000|200007|"USED"|2015-11-19 09:33:22|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5417"|"EstateCar"|1900|9|46490|1500|201509|"USED"|2015-11-19 09:37:26|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"5425"|"EstateCar"|1900|9|11900|155718|200807|"USED"|2015-11-19 09:45:42|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5433"|"Limousine"|1900|9|3990|160000|200207|"USED"|2015-11-19 09:53:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5441"|"Limousine"|1900|10|18980.5|122300|201004|"USED"|2013-10-07 13:22:56|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5449"|"Cabrio"|1900|31|45349.7109375|27253|201106|"USED"|2013-10-17 13:46:31|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5457"|"Limousine"|1900|8|19850|7983|201210|"USED"|2013-11-18 09:37:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5465"|"EstateCar"|1900|9|21700|76016|201109|"USED"|2013-11-18 09:37:39|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"5473"|"SportsCar"|1900|23|25750.009765625|43087|201010|"USED"|2013-11-18 09:37:41|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"5481"|"EstateCar"|1900|9|18975|133400|201006|"USED"|2013-10-12 11:18:30|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5489"|"Limousine"|1900|10|30980|26026|201109|"USED"|2013-11-18 09:36:44|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5497"|"EstateCar"|1900|10|6800|300000|200512|"USED"|2013-10-14 13:38:08|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5505"|"EstateCar"|1900|28|8950|189501|200403|"USED"|2013-10-13 16:17:58|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5513"|"EstateCar"|1900|9|34900.3203125|4845|201112|"USED"|2013-10-22 12:09:24|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5521"|"Limousine"|1900|9|4280|126800|200111|"USED"|2013-10-29 11:52:38|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"5529"|"EstateCar"|1900|9|28850|20550|201211|"USED"|2013-10-09 18:20:05|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5537"|"Limousine"|1900|37|44450|0|NA|"NEW"|2013-11-11 10:50:10|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5545"|"Limousine"|1900|8|27648.5|8686|201303|"USED"|2013-10-19 16:13:01|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5553"|"SportsCar"|1900|29|83990|29853|201203|"USED"|2013-10-29 14:26:46|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5561"|"EstateCar"|1900|9|28350|33500|201206|"USED"|2013-10-09 18:20:05|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5569"|"Limousine"|1900|9|25990|27330|201208|"USED"|2013-10-10 18:45:37|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5577"|"Cabrio"|1900|23|29750|4950|201206|"USED"|2013-11-18 10:27:08|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5585"|"Limousine"|1900|9|14500|115800|200812|"USED"|2013-11-18 10:28:08|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5593"|"Limousine"|1900|31|23430|78100|201011|"USED"|2013-12-14 05:52:10|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5601"|"EstateCar"|1900|9|19500|76350|201003|"USED"|2013-11-20 01:36:33|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5609"|"OffRoad"|1900|37|30899.5390625|NA|NA|"NEW"|2013-11-15 05:39:44|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"5617"|"Limousine"|1900|10|39900|0|201309|"USED"|2013-11-22 01:31:06|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"5625"|"Limousine"|1900|8|3900|105081|200210|"USED"|2013-11-09 03:04:40|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5633"|"EstateCar"|1900|8|27300|10|NA|"NEW"|2013-12-25 06:40:24|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"5641"|"OffRoad"|1900|37|47685|0|NA|"NEW"|2013-11-29 05:37:25|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"5649"|"EstateCar"|1900|9|15950|61000|201204|"USED"|2013-11-12 03:36:03|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5657"|"Limousine"|1900|8|18650|5000|201110|"USED"|2013-11-08 05:33:36|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5665"|"Limousine"|1900|25|29900|9500|201305|"USED"|2013-12-23 06:53:46|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"5673"|"SportsCar"|1900|23|24990|49500|201011|"USED"|2013-12-23 06:52:03|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"5681"|"EstateCar"|1900|9|16820|129000|200808|"USED"|2013-11-07 11:29:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5689"|"OffRoad"|1900|37|31990|10|NA|"NEW"|2013-10-31 14:16:18|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5697"|"EstateCar"|1900|20|9990|170200|200101|"USED"|2013-11-15 12:07:34|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5705"|"Limousine"|1900|34|41814.01171875|35376|201210|"USED"|2013-11-08 11:46:35|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5713"|"EstateCar"|1900|9|24389|19989|201204|"USED"|2013-11-08 11:46:42|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5721"|"Limousine"|1900|10|46679|26288|201304|"USED"|2013-11-08 11:46:57|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5729"|"Limousine"|1900|31|33794|21227|201209|"USED"|2013-11-08 11:46:35|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5737"|"Limousine"|1900|25|20989|38000|201203|"USED"|2013-11-08 11:46:51|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5745"|"Limousine"|1900|9|1250|206000|199611|"USED"|2013-11-08 11:46:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5753"|"Limousine"|1900|25|18789.009765625|13339|201211|"USED"|2013-11-08 11:46:54|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5761"|"EstateCar"|1900|10|27980|118000|201006|"USED"|2013-11-06 11:41:00|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5769"|"Limousine"|1900|8|18479|29890|201108|"USED"|2013-11-08 11:46:36|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5777"|"Limousine"|1900|8|2800|211000|200201|"USED"|2013-10-21 17:51:31|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5785"|"OffRoad"|1900|37|29489|18999|201301|"USED"|2013-11-08 11:46:36|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5793"|"Limousine"|1900|25|21324|0|NA|"NEW"|2013-11-08 11:46:57|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5801"|"SmallCar"|1900|25|19479|6942|201212|"USED"|2013-11-08 11:46:50|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5809"|"Limousine"|1900|9|27289|9411|201210|"USED"|2013-11-08 11:46:58|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5817"|"OffRoad"|1900|33|36589|9949|201209|"USED"|2013-11-08 11:46:44|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5825"|"Limousine"|1900|38|75990|16235|201209|"USED"|2013-10-29 14:26:46|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"5833"|"Limousine"|1900|8|13475|73006|200909|"USED"|2013-11-08 11:46:45|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"5841"|"Limousine"|1900|15|37900|81977|201008|"USED"|2013-11-26 11:16:50|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5849"|"EstateCar"|1900|9|4490|192000|200310|"USED"|2013-11-29 13:45:12|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5857"|"Limousine"|1900|31|40949.98828125|2600|201309|"USED"|2013-11-04 12:59:10|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5865"|"Limousine"|1900|11|56974|7385|201004|"USED"|2013-11-08 11:46:54|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5873"|"Limousine"|1900|8|5900|153200|200409|"USED"|2013-11-29 13:05:14|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5881"|"EstateCar"|1900|9|48989|23641|201301|"USED"|2013-11-08 11:46:57|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5889"|"Cabrio"|1900|9|16889|101101|200401|"USED"|2013-11-08 11:46:37|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5897"|"EstateCar"|1900|10|5900|293000|200801|"USED"|2013-10-15 20:11:22|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5905"|"EstateCar"|1900|9|26189|12607|201210|"USED"|2013-11-08 11:46:52|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5913"|"OffRoad"|1900|15|40799|62700|200912|"USED"|2013-11-13 09:21:26|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5921"|"Cabrio"|1900|8|23900|7000|201205|"USED"|2013-11-21 12:22:25|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5929"|"OffRoad"|1900|32|18000|176000|201003|"USED"|2013-10-08 16:09:59|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5937"|"EstateCar"|1900|9|24450|26612|201211|"USED"|2013-12-04 08:08:48|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5945"|"EstateCar"|1900|10|47990|13500|201305|"USED"|2013-12-04 08:09:55|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5953"|"Limousine"|1900|10|4200|368000|200201|"USED"|2013-11-26 10:01:18|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5961"|"SportsCar"|1900|23|26490|27395|201210|"USED"|2013-11-06 10:09:43|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5969"|"Limousine"|1900|8|29950|10|201410|"USED"|2015-09-27 06:55:45|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"5977"|"Limousine"|1900|25|14300|84700|201203|"USED"|2015-09-27 06:55:57|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"5985"|"Limousine"|1900|19|42500|10|201509|"USED"|2015-09-27 06:56:00|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"5993"|"Cabrio"|1900|31|41800|25000|201208|"USED"|2015-09-27 06:56:26|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"6001"|"EstateCar"|1900|8|27990|10597|201305|"USED"|2013-12-17 11:05:27|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"6009"|"EstateCar"|1900|10|22900|99380|201105|"USED"|2015-09-28 14:14:59|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"6017"|"EstateCar"|1900|12|24990|120000|201106|"USED"|2013-12-07 12:45:09|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"6025"|"Limousine"|1900|10|26990|140000|201108|"USED"|2013-12-07 12:45:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6033"|"Limousine"|1900|8|5850|205300|200612|"USED"|2013-12-28 12:31:50|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6041"|"Limousine"|1900|9|16890|89474|200806|"USED"|2013-12-14 13:06:31|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6049"|"Limousine"|1900|8|7890|125160|200501|"USED"|2013-12-14 13:06:38|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"6057"|"Limousine"|1900|10|29900|84436|201106|"USED"|2013-12-14 13:06:43|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6065"|"OffRoad"|1900|15|28929.990234375|110300|200812|"USED"|2013-12-13 11:29:10|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6073"|"SportsCar"|1900|8|17890|71455|201004|"USED"|2013-12-30 13:24:44|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6081"|"SportsCar"|1900|31|14990|204000|200803|"USED"|2013-12-12 10:29:44|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6089"|"Limousine"|1900|9|22899|79522|200909|"USED"|2013-12-17 14:53:02|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"6097"|"Limousine"|1900|9|4999|150000|200306|"USED"|2013-12-17 11:09:38|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"6105"|"SportsCar"|1900|31|23800|8245|201105|"USED"|2013-12-01 08:28:46|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6113"|"EstateCar"|1900|10|36475|24900|201111|"USED"|2013-12-20 10:10:37|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"6121"|"OffRoad"|1900|1|20200|127080|200812|"USED"|2013-12-02 15:05:35|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6129"|"EstateCar"|1900|10|8690|259000|200611|"USED"|2013-12-02 15:07:25|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"6137"|"EstateCar"|1900|9|2555|298500|200205|"USED"|2013-12-05 16:55:39|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6145"|"Limousine"|1900|8|3299|119000|200004|"USED"|2013-12-10 17:15:54|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"6153"|"EstateCar"|1900|9|14990|119200|201005|"USED"|2013-12-02 15:07:49|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"6161"|"Limousine"|1900|33|53887.9609375|5999|201309|"USED"|2013-12-05 16:56:10|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"6169"|"SportsCar"|1900|31|41260.87109375|6721|201211|"USED"|2013-12-05 16:56:11|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"6177"|"Limousine"|1900|8|15970|37000|201001|"USED"|2013-12-05 16:57:51|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"6185"|"OffRoad"|1900|32|38449.98828125|47400|201112|"USED"|2013-12-06 21:48:03|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6193"|"EstateCar"|1900|9|11990|123900|200707|"USED"|2013-12-05 16:58:31|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"6201"|"EstateCar"|1900|9|44974.859375|20900|201209|"USED"|2013-12-02 15:20:44|"false"|TRUE|TRUE|FALSE|FALSE|FALSE
"6209"|"EstateCar"|1900|9|29902|25000|201304|"USED"|2014-02-01 01:59:11|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"6217"|"Limousine"|1900|11|42500|43000|201004|"USED"|2014-02-10 01:36:25|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"6225"|"Limousine"|1900|11|74599|13900|201207|"USED"|2014-02-10 01:36:25|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"6233"|"Limousine"|1900|10|45500|33000|201304|"USED"|2015-09-28 11:05:24|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"6241"|"SportsCar"|1900|8|16990|55000|200903|"USED"|2014-02-24 02:01:23|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"6249"|"SmallCar"|1900|25|28859|0|NA|"NEW"|2014-02-26 02:39:02|"false"|FALSE|FALSE|TRUE|FALSE|TRUE
"6257"|"EstateCar"|1900|9|28900|0|201210|"USED"|2014-02-14 01:05:34|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6265"|"EstateCar"|1900|9|24500|92500|201111|"USED"|2014-02-06 01:36:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6273"|"Limousine"|1900|25|16600|19614|201301|"USED"|2014-02-05 02:31:26|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"6281"|"EstateCar"|1900|9|33000|17000|201209|"USED"|2014-02-05 02:30:05|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6289"|"Limousine"|1900|10|15900|83143|200709|"USED"|2014-02-19 01:23:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6297"|"Limousine"|1900|10|37900|28011|201205|"USED"|2014-02-17 11:55:29|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6305"|"EstateCar"|1900|10|11500|137980|200601|"USED"|2014-02-10 11:41:40|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"6313"|"Limousine"|1900|11|50800|32500|201210|"USED"|2014-02-05 11:43:45|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"6321"|"Limousine"|1900|10|44979.62109375|25039|201210|"USED"|2014-02-07 23:38:36|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"6329"|"Limousine"|1900|10|1450|275000|199808|"USED"|2014-02-08 17:26:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6337"|"SmallCar"|1900|25|16980|8900|201303|"USED"|2014-02-26 11:12:10|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6345"|"Limousine"|1900|10|10000|137544|200706|"USED"|2014-02-04 10:44:01|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6353"|"EstateCar"|1900|9|7362.64013671875|202183|200604|"USED"|2014-02-04 10:43:19|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6361"|"Limousine"|1900|15|33790|79100|200801|"USED"|2014-02-19 10:26:01|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"6369"|"Limousine"|1900|10|15950|79000|200503|"USED"|2014-02-24 10:50:50|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"6377"|"EstateCar"|1900|9|4990|294690|200209|"USED"|2014-06-26 16:59:52|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"6385"|"EstateCar"|1900|9|15790|130400|200912|"USED"|2014-06-26 16:55:25|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6393"|"EstateCar"|1900|10|4750|177000|200304|"USED"|2014-06-10 15:37:16|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"6401"|"OffRoad"|1900|32|25900|48000|200906|"USED"|2014-06-04 00:57:07|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"6409"|"Limousine"|1900|8|14769.990234375|79890|201007|"USED"|2014-06-24 16:50:53|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"6417"|"Limousine"|1900|8|2750|165000|200109|"USED"|2014-06-17 13:35:10|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"6425"|"OffRoad"|1900|37|45900|7500|201311|"USED"|2014-06-26 20:52:22|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6433"|"EstateCar"|1900|9|499|280000|199607|"USED"|2014-06-28 18:26:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6441"|"Limousine"|1900|8|27464|0|NA|"NEW"|2014-06-20 16:17:12|"true"|FALSE|TRUE|TRUE|FALSE|TRUE
"6449"|"Cabrio"|1900|8|14900|74392|200806|"USED"|2014-06-30 05:27:04|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6457"|"EstateCar"|1900|12|47879.6484375|29300|201208|"USED"|2014-06-07 03:01:56|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"6465"|"SportsCar"|1900|31|18240|150000|200801|"USED"|2014-06-21 12:02:24|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6473"|"SportsCar"|1900|31|26499|50400|201012|"USED"|2014-06-18 10:28:58|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"6481"|"Cabrio"|1900|9|9800|100000|200505|"USED"|2014-06-25 17:33:41|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"6489"|"Limousine"|1900|8|31880|12400|201310|"USED"|2014-07-28 17:57:13|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"6497"|"EstateCar"|1900|9|3850|212500|200209|"USED"|2014-06-06 08:21:08|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"6505"|"EstateCar"|1900|10|9890|38000|200504|"USED"|2014-07-25 16:26:41|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6513"|"Limousine"|1900|8|32430|10100|201310|"USED"|2014-06-05 06:50:39|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"6521"|"SmallCar"|1900|25|35990|8500|201404|"USED"|2014-06-12 01:08:18|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"6529"|"Limousine"|1900|9|14990|61800|200901|"USED"|2014-07-08 18:30:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6537"|"EstateCar"|1900|10|44890|9566|201209|"USED"|2014-06-05 04:38:28|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"6545"|"OffRoad"|1900|15|68830|10|201407|"USED"|2014-07-09 16:52:11|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"6553"|"Cabrio"|1900|23|16900|59400|200706|"USED"|2014-07-16 11:51:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6561"|"Limousine"|1900|22|18950|182000|200609|"USED"|2014-06-19 05:15:41|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"6569"|"Cabrio"|1900|23|32950.01171875|14802|201305|"USED"|2014-06-14 04:49:45|"false"|TRUE|TRUE|FALSE|FALSE|TRUE
"6577"|"SportsCar"|1900|23|20900|9800|201404|"USED"|2014-07-29 16:01:39|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"6585"|"Limousine"|1900|8|14289.51953125|39000|201004|"USED"|2014-05-27 18:46:25|"true"|FALSE|TRUE|TRUE|FALSE|TRUE
"6593"|"OffRoad"|1900|32|34900|33900|201102|"USED"|2014-05-09 20:30:18|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
